issue_datetime,target_datetime,forecast_horizon,ptf_target,ptf_target_residual,ptf_target_delta,kesin_seasonal_anchor,interim_anchor,predicted_ptf,actual_ptf,absolute_error
2024-11-29 21:00:00,2024-11-30 04:00:00,7,2699.98,-250.02,0.0,2950.0,3000.0,2950.0,2699.98,250.02
2024-11-29 22:00:00,2024-11-30 05:00:00,7,2487.23,-184.53999999999996,0.0,2671.77,3000.0,2671.77,2487.23,184.53999999999996
2024-11-29 23:00:00,2024-11-30 06:00:00,7,2290.94,-308.8299999999999,0.0,2599.77,3000.0,2599.77,2290.94,308.8299999999999
2024-11-30 00:00:00,2024-11-30 07:00:00,7,2233.0,-298.96000000000004,0.0,2531.96,3000.0,2531.96,2233.0,298.96000000000004
2024-11-30 01:00:00,2024-11-30 08:00:00,7,2233.01,-366.77,0.0,2599.78,3000.0,2599.78,2233.01,366.77
2024-11-30 02:00:00,2024-11-30 09:00:00,7,2752.37,-247.6300000000001,0.0,3000.0,3000.0,3000.0,2752.37,247.6300000000001
2024-11-30 03:00:00,2024-11-30 10:00:00,7,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-30 04:00:00,2024-11-30 11:00:00,7,3000.0,0.0,0.0,3000.0,2900.0,3000.0,3000.0,0.0
2024-11-30 05:00:00,2024-11-30 12:00:00,7,3000.0,0.0,0.0,3000.0,2699.98,3000.0,3000.0,0.0
2024-11-30 06:00:00,2024-11-30 13:00:00,7,2699.98,-300.02,0.0,3000.0,2487.23,3000.0,2699.98,300.02
2024-11-30 07:00:00,2024-11-30 14:00:00,7,2473.99,-526.0100000000002,0.0,3000.0,2290.94,3000.0,2473.99,526.0100000000002
2024-11-30 08:00:00,2024-11-30 15:00:00,7,1799.98,-700.0099999999998,0.0,2499.99,2233.0,2499.99,1799.98,700.0099999999998
2024-11-30 09:00:00,2024-11-30 16:00:00,7,2144.99,-355.0,0.0,2499.99,2233.01,2499.99,2144.99,355.0
2024-11-30 10:00:00,2024-11-30 17:00:00,7,2300.01,-671.6899999999996,0.0,2971.7,2752.37,2971.7,2300.01,671.6899999999996
2024-11-30 11:00:00,2024-11-30 18:00:00,7,2949.99,-50.01000000000022,0.0,3000.0,3000.0,3000.0,2949.99,50.01000000000022
2024-11-30 12:00:00,2024-11-30 19:00:00,7,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-30 13:00:00,2024-11-30 20:00:00,7,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-30 14:00:00,2024-11-30 21:00:00,7,3000.0,0.0,0.0,3000.0,2699.98,3000.0,3000.0,0.0
2024-11-30 15:00:00,2024-11-30 22:00:00,7,3000.0,0.0,0.0,3000.0,2473.99,3000.0,3000.0,0.0
2024-11-30 16:00:00,2024-11-30 23:00:00,7,3000.0,0.0,0.0,3000.0,1799.98,3000.0,3000.0,0.0
2024-11-30 17:00:00,2024-12-01 00:00:00,7,3000.0,0.0,0.0,3000.0,2144.99,3000.0,3000.0,0.0
2024-11-30 18:00:00,2024-12-01 01:00:00,7,2557.78,-442.2199999999998,0.0,3000.0,2300.01,3000.0,2557.78,442.2199999999998
2024-11-30 19:00:00,2024-12-01 02:00:00,7,2233.01,-766.9899999999998,0.0,3000.0,2949.99,3000.0,2233.01,766.9899999999998
2024-11-30 20:00:00,2024-12-01 03:00:00,7,2600.0,-300.0,0.0,2900.0,3000.0,2900.0,2600.0,300.0
2024-11-30 21:00:00,2024-12-01 04:00:00,7,2600.0,-99.98000000000002,0.0,2699.98,3000.0,2699.98,2600.0,99.98000000000002
2024-11-30 22:00:00,2024-12-01 05:00:00,7,2680.99,193.75999999999976,0.0,2487.23,3000.0,2487.23,2680.99,193.75999999999976
2024-11-30 23:00:00,2024-12-01 06:00:00,7,2525.0,234.05999999999997,0.0,2290.94,3000.0,2290.94,2525.0,234.05999999999997
2024-12-01 00:00:00,2024-12-01 07:00:00,7,2200.01,-32.98999999999978,0.0,2233.0,3000.0,2233.0,2200.01,32.98999999999978
2024-12-01 01:00:00,2024-12-01 08:00:00,7,2247.0,13.989999999999782,0.0,2233.01,3000.0,2233.01,2247.0,13.989999999999782
2024-12-01 02:00:00,2024-12-01 09:00:00,7,2949.99,197.6199999999999,0.0,2752.37,2557.78,2752.37,2949.99,197.6199999999999
2024-12-01 03:00:00,2024-12-01 10:00:00,7,2877.89,-122.11000000000011,0.0,3000.0,2233.01,3000.0,2877.89,122.11000000000011
2024-12-01 04:00:00,2024-12-01 11:00:00,7,2054.0,-946.0,0.0,3000.0,2600.0,3000.0,2054.0,946.0
2024-12-01 05:00:00,2024-12-01 12:00:00,7,1424.99,-1575.01,0.0,3000.0,2600.0,3000.0,1424.99,1575.01
2024-12-01 06:00:00,2024-12-01 13:00:00,7,1349.99,-1349.99,0.0,2699.98,2680.99,2699.98,1349.99,1349.99
2024-12-01 07:00:00,2024-12-01 14:00:00,7,319.31,-2154.68,0.0,2473.99,2525.0,2473.99,319.31,2154.68
2024-12-01 08:00:00,2024-12-01 15:00:00,7,1000.0,-799.98,0.0,1799.98,2200.01,1799.98,1000.0,799.98
2024-12-01 09:00:00,2024-12-01 16:00:00,7,1799.97,-345.01999999999975,0.0,2144.99,2247.0,2144.99,1799.97,345.01999999999975
2024-12-01 10:00:00,2024-12-01 17:00:00,7,1650.0,-650.0100000000002,0.0,2300.01,2949.99,2300.01,1650.0,650.0100000000002
2024-12-01 11:00:00,2024-12-01 18:00:00,7,1350.0,-1599.9899999999998,0.0,2949.99,2877.89,2949.99,1350.0,1599.9899999999998
2024-12-01 12:00:00,2024-12-01 19:00:00,7,2775.0,-225.0,0.0,3000.0,2054.0,3000.0,2775.0,225.0
2024-12-01 13:00:00,2024-12-01 20:00:00,7,2989.99,-10.010000000000218,0.0,3000.0,1424.99,3000.0,2989.99,10.010000000000218
2024-12-01 14:00:00,2024-12-01 21:00:00,7,3000.0,0.0,0.0,3000.0,1349.99,3000.0,3000.0,0.0
2024-12-01 15:00:00,2024-12-01 22:00:00,7,2990.0,-10.0,0.0,3000.0,319.31,3000.0,2990.0,10.0
2024-12-01 16:00:00,2024-12-01 23:00:00,7,2990.0,-10.0,0.0,3000.0,1000.0,3000.0,2990.0,10.0
2024-12-01 17:00:00,2024-12-02 00:00:00,7,2989.99,-10.010000000000218,0.0,3000.0,1799.97,3000.0,2989.99,10.010000000000218
2024-12-01 18:00:00,2024-12-02 01:00:00,7,2221.34,-336.44000000000005,0.0,2557.78,1650.0,2557.78,2221.34,336.44000000000005
2024-12-01 19:00:00,2024-12-02 02:00:00,7,2221.33,-11.680000000000293,0.0,2233.01,1350.0,2233.01,2221.33,11.680000000000293
2024-12-01 20:00:00,2024-12-02 03:00:00,7,2684.65,84.65000000000009,0.0,2600.0,2775.0,2600.0,2684.65,84.65000000000009
2024-12-01 21:00:00,2024-12-02 04:00:00,7,2425.0,-175.0,0.0,2600.0,2989.99,2600.0,2425.0,175.0
2024-12-01 22:00:00,2024-12-02 05:00:00,7,2199.37,-481.6199999999999,0.0,2680.99,3000.0,2680.99,2199.37,481.6199999999999
2024-12-01 23:00:00,2024-12-02 06:00:00,7,2154.6,-370.4000000000001,0.0,2525.0,2990.0,2525.0,2154.6,370.4000000000001
2024-12-02 00:00:00,2024-12-02 07:00:00,7,1799.98,-400.0300000000002,0.0,2200.01,2990.0,2200.01,1799.98,400.0300000000002
2024-12-02 01:00:00,2024-12-02 08:00:00,7,2114.14,-132.86000000000013,0.0,2247.0,2989.99,2247.0,2114.14,132.86000000000013
2024-12-02 02:00:00,2024-12-02 09:00:00,7,2493.0,-456.9899999999998,0.0,2949.99,2221.34,2949.99,2493.0,456.9899999999998
2024-12-02 03:00:00,2024-12-02 10:00:00,7,2054.0,-823.8899999999999,0.0,2877.89,2221.33,2877.89,2054.0,823.8899999999999
2024-12-02 04:00:00,2024-12-02 11:00:00,7,2890.01,836.0100000000002,0.0,2054.0,2684.65,2912.947126823051,2890.01,22.937126823050676
2024-12-02 05:00:00,2024-12-02 12:00:00,7,2949.99,1524.9999999999998,0.0,1424.99,2425.0,2857.875021734543,2949.99,92.11497826545656
2024-12-02 06:00:00,2024-12-02 13:00:00,7,2499.99,1149.9999999999998,0.0,1349.99,2199.37,2848.8028915147333,2499.99,348.81289151473356
2024-12-02 07:00:00,2024-12-02 14:00:00,7,2744.38,2425.07,0.0,319.31,2154.6,2153.947383356729,2744.38,590.4326166432716
2024-12-02 08:00:00,2024-12-02 15:00:00,7,2053.99,1053.9899999999998,0.0,1000.0,1799.98,2168.1800277926973,2053.99,114.19002779269748
2024-12-02 09:00:00,2024-12-02 16:00:00,7,2116.34,316.3700000000001,0.0,1799.97,2114.14,2336.0004404218143,2116.34,219.6604404218142
2024-12-02 10:00:00,2024-12-02 17:00:00,7,2825.0,1175.0,0.0,1650.0,2493.0,2717.697017849122,2825.0,107.30298215087804
2024-12-02 11:00:00,2024-12-02 18:00:00,7,2989.99,1639.9899999999998,0.0,1350.0,2054.0,2619.804394757747,2989.99,370.1856052422527
2024-12-02 12:00:00,2024-12-02 19:00:00,7,3000.0,225.0,0.0,2775.0,2890.01,3091.34827439278,3000.0,91.34827439278024
2024-12-02 13:00:00,2024-12-02 20:00:00,7,3000.0,10.010000000000218,0.0,2989.99,2949.99,3132.3471350354775,3000.0,132.34713503547755
2024-12-02 14:00:00,2024-12-02 21:00:00,7,3000.0,0.0,0.0,3000.0,2499.99,3038.714097417505,3000.0,38.714097417504945
2024-12-02 15:00:00,2024-12-02 22:00:00,7,2989.99,-0.0100000000002182,0.0,2990.0,2744.38,3043.7189237561497,2989.99,53.728923756149925
2024-12-02 16:00:00,2024-12-02 23:00:00,7,2990.0,0.0,0.0,2990.0,2053.99,3094.966548280677,2990.0,104.96654828067722
2024-12-02 17:00:00,2024-12-03 00:00:00,7,2949.99,-40.0,0.0,2989.99,2116.34,3025.1795528415596,2949.99,75.18955284155982
2024-12-02 18:00:00,2024-12-03 01:00:00,7,2550.0,328.65999999999985,0.0,2221.34,2825.0,2401.662743467973,2550.0,148.3372565320269
2024-12-02 19:00:00,2024-12-03 02:00:00,7,2545.88,324.5500000000002,0.0,2221.33,2989.99,2354.6615961618313,2545.88,191.2184038381688
2024-12-02 20:00:00,2024-12-03 03:00:00,7,2599.99,-84.66000000000031,0.0,2684.65,3000.0,2684.65,2599.99,84.66000000000031
2024-12-02 21:00:00,2024-12-03 04:00:00,7,2427.33,2.3299999999999272,0.0,2425.0,3000.0,2425.0,2427.33,2.3299999999999272
2024-12-02 22:00:00,2024-12-03 05:00:00,7,2138.99,-60.38000000000011,0.0,2199.37,3000.0,2199.37,2138.99,60.38000000000011
2024-12-02 23:00:00,2024-12-03 06:00:00,7,1937.79,-216.80999999999997,0.0,2154.6,2989.99,2154.6,1937.79,216.80999999999997
2024-12-03 00:00:00,2024-12-03 07:00:00,7,2053.99,254.00999999999976,0.0,1799.98,2990.0,2180.4387388338546,2053.99,126.4487388338548
2024-12-03 01:00:00,2024-12-03 08:00:00,7,2244.0,129.86000000000013,0.0,2114.14,2949.99,2202.414434640499,2244.0,41.58556535950083
2024-12-03 02:00:00,2024-12-03 09:00:00,7,2544.01,51.01000000000022,0.0,2493.0,2550.0,2493.0,2544.01,51.01000000000022
2024-12-03 03:00:00,2024-12-03 10:00:00,7,2700.01,646.0100000000002,0.0,2054.0,2545.88,2442.3652174320873,2700.01,257.6447825679129
2024-12-03 04:00:00,2024-12-03 11:00:00,7,2950.0,59.98999999999978,0.0,2890.01,2599.99,2890.01,2950.0,59.98999999999978
2024-12-03 05:00:00,2024-12-03 12:00:00,7,2989.99,40.0,0.0,2949.99,2427.33,2949.99,2989.99,40.0
2024-12-03 06:00:00,2024-12-03 13:00:00,7,2899.99,400.0,0.0,2499.99,2138.99,2619.8366794154167,2899.99,280.15332058458307
2024-12-03 07:00:00,2024-12-03 14:00:00,7,2946.0,201.6199999999999,0.0,2744.38,1937.79,2744.38,2946.0,201.6199999999999
2024-12-03 08:00:00,2024-12-03 15:00:00,7,2244.01,190.02000000000044,0.0,2053.99,2053.99,2412.407173514979,2244.01,168.39717351497893
2024-12-03 09:00:00,2024-12-03 16:00:00,7,2480.39,364.0499999999997,0.0,2116.34,2244.0,2497.904656878861,2480.39,17.514656878860933
2024-12-03 10:00:00,2024-12-03 17:00:00,7,2950.0,125.0,0.0,2825.0,2544.01,2825.0,2950.0,125.0
2024-12-03 11:00:00,2024-12-03 18:00:00,7,3000.0,10.010000000000218,0.0,2989.99,2700.01,2989.99,3000.0,10.010000000000218
2024-12-03 12:00:00,2024-12-03 19:00:00,7,3000.0,0.0,0.0,3000.0,2950.0,3000.0,3000.0,0.0
2024-12-03 13:00:00,2024-12-03 20:00:00,7,3000.0,0.0,0.0,3000.0,2989.99,3000.0,3000.0,0.0
2024-12-03 14:00:00,2024-12-03 21:00:00,7,3000.0,0.0,0.0,3000.0,2899.99,3000.0,3000.0,0.0
2024-12-03 15:00:00,2024-12-03 22:00:00,7,2950.0,-39.98999999999978,0.0,2989.99,2946.0,2989.99,2950.0,39.98999999999978
2024-12-03 16:00:00,2024-12-03 23:00:00,7,2950.01,-39.98999999999978,0.0,2990.0,2244.01,2990.0,2950.01,39.98999999999978
2024-12-03 17:00:00,2024-12-04 00:00:00,7,2700.01,-249.97999999999956,0.0,2949.99,2480.39,2949.99,2700.01,249.97999999999956
2024-12-03 18:00:00,2024-12-04 01:00:00,7,2499.99,-50.01000000000022,0.0,2550.0,2950.0,2595.7585596702015,2499.99,95.76855967020174
2024-12-03 19:00:00,2024-12-04 02:00:00,7,2500.0,-45.88000000000011,0.0,2545.88,3000.0,2549.0892222352186,2500.0,49.089222235218585
2024-12-03 20:00:00,2024-12-04 03:00:00,7,2417.34,-182.64999999999964,0.0,2599.99,3000.0,2599.99,2417.34,182.64999999999964
2024-12-03 21:00:00,2024-12-04 04:00:00,7,2223.0,-204.32999999999993,0.0,2427.33,3000.0,2427.33,2223.0,204.32999999999993
2024-12-03 22:00:00,2024-12-04 05:00:00,7,2080.0,-58.98999999999978,0.0,2138.99,3000.0,2138.99,2080.0,58.98999999999978
2024-12-03 23:00:00,2024-12-04 06:00:00,7,2166.33,228.53999999999996,0.0,1937.79,2950.0,2001.7581595556144,2166.33,164.57184044438577
2024-12-04 00:00:00,2024-12-04 07:00:00,7,2166.34,112.35000000000036,0.0,2053.99,2950.01,2053.99,2166.34,112.35000000000036
2024-12-04 01:00:00,2024-12-04 08:00:00,7,2054.0,-190.0,0.0,2244.0,2700.01,2244.0,2054.0,190.0
2024-12-04 02:00:00,2024-12-04 09:00:00,7,2400.0,-144.01000000000022,0.0,2544.01,2499.99,2544.01,2400.0,144.01000000000022
2024-12-04 03:00:00,2024-12-04 10:00:00,7,2600.0,-100.01000000000022,0.0,2700.01,2500.0,2700.01,2600.0,100.01000000000022
2024-12-04 04:00:00,2024-12-04 11:00:00,7,2990.0,40.0,0.0,2950.0,2417.34,2950.0,2990.0,40.0
2024-12-04 05:00:00,2024-12-04 12:00:00,7,3000.0,10.010000000000218,0.0,2989.99,2223.0,2989.99,3000.0,10.010000000000218
2024-12-04 06:00:00,2024-12-04 13:00:00,7,3000.0,100.01000000000022,0.0,2899.99,2080.0,2899.99,3000.0,100.01000000000022
2024-12-04 07:00:00,2024-12-04 14:00:00,7,3000.0,54.0,0.0,2946.0,2166.33,2946.0,3000.0,54.0
2024-12-04 08:00:00,2024-12-04 15:00:00,7,2950.0,705.9899999999998,0.0,2244.01,2166.34,2331.336178703953,2950.0,618.6638212960474
2024-12-04 09:00:00,2024-12-04 16:00:00,7,2989.99,509.5999999999999,0.0,2480.39,2054.0,2491.0916352480745,2989.99,498.8983647519253
2024-12-04 10:00:00,2024-12-04 17:00:00,7,3000.0,50.0,0.0,2950.0,2400.0,2950.0,3000.0,50.0
2024-12-04 11:00:00,2024-12-04 18:00:00,7,3000.0,0.0,0.0,3000.0,2600.0,3000.0,3000.0,0.0
2024-12-04 12:00:00,2024-12-04 19:00:00,7,3000.0,0.0,0.0,3000.0,2990.0,3000.0,3000.0,0.0
2024-12-04 13:00:00,2024-12-04 20:00:00,7,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-12-04 14:00:00,2024-12-04 21:00:00,7,3000.0,0.0,0.0,3000.0,3000.0,3024.214211786222,3000.0,24.214211786222226
2024-12-04 15:00:00,2024-12-04 22:00:00,7,3000.0,50.0,0.0,2950.0,3000.0,2950.0,3000.0,50.0
2024-12-04 16:00:00,2024-12-04 23:00:00,7,3000.0,49.98999999999978,0.0,2950.01,2950.0,2950.01,3000.0,49.98999999999978
2024-12-04 17:00:00,2024-12-05 00:00:00,7,2989.99,289.97999999999956,0.0,2700.01,2989.99,2902.5099463033075,2989.99,87.48005369669227
2024-12-04 18:00:00,2024-12-05 01:00:00,7,2550.0,50.01000000000022,0.0,2499.99,3000.0,2718.258787314516,2550.0,168.25878731451576
2024-12-04 19:00:00,2024-12-05 02:00:00,7,2516.31,16.309999999999945,0.0,2500.0,3000.0,2664.033495614357,2516.31,147.72349561435703
2024-12-04 20:00:00,2024-12-05 03:00:00,7,2577.66,160.3199999999997,0.0,2417.34,3000.0,2563.3224881287283,2577.66,14.337511871271545
2024-12-04 21:00:00,2024-12-05 04:00:00,7,2398.0,175.0,0.0,2223.0,3000.0,2371.7204811455053,2398.0,26.279518854494658
2024-12-04 22:00:00,2024-12-05 05:00:00,7,2184.34,104.34000000000016,0.0,2080.0,3000.0,2275.4006967089135,2184.34,91.06069670891338
2024-12-04 23:00:00,2024-12-05 06:00:00,7,2150.01,-16.31999999999971,0.0,2166.33,3000.0,2202.5818926372585,2150.01,52.57189263725832
2024-12-05 00:00:00,2024-12-05 07:00:00,7,2054.0,-112.34000000000016,0.0,2166.34,3000.0,2166.34,2054.0,112.34000000000016
2024-12-05 01:00:00,2024-12-05 08:00:00,7,2053.99,-0.0100000000002182,0.0,2054.0,2989.99,2130.3744548366535,2053.99,76.38445483665373
2024-12-05 02:00:00,2024-12-05 09:00:00,7,2399.99,-0.0100000000002182,0.0,2400.0,2550.0,2411.398766053734,2399.99,11.408766053734324
2024-12-05 03:00:00,2024-12-05 10:00:00,7,2600.01,0.0100000000002182,0.0,2600.0,2516.31,2600.0,2600.01,0.0100000000002182
2024-12-05 04:00:00,2024-12-05 11:00:00,7,2989.99,-0.0100000000002182,0.0,2990.0,2577.66,2990.0,2989.99,0.0100000000002182
2024-12-05 05:00:00,2024-12-05 12:00:00,7,3000.0,0.0,0.0,3000.0,2398.0,3000.0,3000.0,0.0
2024-12-05 06:00:00,2024-12-05 13:00:00,7,2989.99,-10.010000000000218,0.0,3000.0,2184.34,3000.0,2989.99,10.010000000000218
2024-12-05 07:00:00,2024-12-05 14:00:00,7,2950.0,-50.0,0.0,3000.0,2150.01,3000.0,2950.0,50.0
2024-12-05 08:00:00,2024-12-05 15:00:00,7,2600.01,-349.9899999999998,0.0,2950.0,2054.0,2950.0,2600.01,349.9899999999998
2024-12-05 09:00:00,2024-12-05 16:00:00,7,2897.0,-92.98999999999978,0.0,2989.99,2053.99,2989.99,2897.0,92.98999999999978
2024-12-05 10:00:00,2024-12-05 17:00:00,7,2949.99,-50.01000000000022,0.0,3000.0,2399.99,3000.0,2949.99,50.01000000000022
2024-12-05 11:00:00,2024-12-05 18:00:00,7,2990.0,-10.0,0.0,3000.0,2600.01,3000.0,2990.0,10.0
2024-12-05 12:00:00,2024-12-05 19:00:00,7,3000.0,0.0,0.0,3000.0,2989.99,3000.0,3000.0,0.0
2024-12-05 13:00:00,2024-12-05 20:00:00,7,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-12-05 14:00:00,2024-12-05 21:00:00,7,3000.0,0.0,0.0,3000.0,2989.99,3000.0,3000.0,0.0
2024-12-05 15:00:00,2024-12-05 22:00:00,7,2998.89,-1.110000000000127,0.0,3000.0,2950.0,3000.0,2998.89,1.110000000000127
2024-12-05 16:00:00,2024-12-05 23:00:00,7,2989.99,-10.010000000000218,0.0,3000.0,2600.01,3000.0,2989.99,10.010000000000218
2024-12-05 17:00:00,2024-12-06 00:00:00,7,2899.99,-90.0,0.0,2989.99,2897.0,2989.99,2899.99,90.0
2024-12-05 18:00:00,2024-12-06 01:00:00,7,2487.01,-62.98999999999978,0.0,2550.0,2949.99,2700.1744894705857,2487.01,213.16448947058552
2024-12-05 19:00:00,2024-12-06 02:00:00,7,2480.29,-36.01999999999998,0.0,2516.31,2990.0,2624.6315893211695,2480.29,144.34158932116952
2024-12-05 20:00:00,2024-12-06 03:00:00,7,2500.0,-77.65999999999985,0.0,2577.66,3000.0,2627.2506468785505,2500.0,127.25064687855048
2024-12-05 21:00:00,2024-12-06 04:00:00,7,2139.98,-258.02,0.0,2398.0,3000.0,2406.773270212735,2139.98,266.793270212735
2024-12-05 22:00:00,2024-12-06 05:00:00,7,2139.98,-44.36000000000013,0.0,2184.34,3000.0,2186.180520198375,2139.98,46.20052019837476
2024-12-05 23:00:00,2024-12-06 06:00:00,7,2099.39,-50.620000000000346,0.0,2150.01,2998.89,2151.807203742675,2099.39,52.41720374267515
2024-12-06 00:00:00,2024-12-06 07:00:00,7,2139.99,85.98999999999978,0.0,2054.0,2989.99,2111.3874370883796,2139.99,28.602562911620225
2024-12-06 01:00:00,2024-12-06 08:00:00,7,2244.0,190.01000000000025,0.0,2053.99,2899.99,2090.7559405896286,2244.0,153.2440594103714
2024-12-06 02:00:00,2024-12-06 09:00:00,7,2434.0,34.01000000000022,0.0,2399.99,2487.01,2419.5850567603356,2434.0,14.414943239664352
2024-12-06 03:00:00,2024-12-06 10:00:00,7,2584.01,-16.0,0.0,2600.01,2480.29,2600.01,2584.01,16.0
2024-12-06 04:00:00,2024-12-06 11:00:00,7,2965.0,-24.98999999999978,0.0,2989.99,2500.0,2989.99,2965.0,24.98999999999978
2024-12-06 05:00:00,2024-12-06 12:00:00,7,2990.0,-10.0,0.0,3000.0,2139.98,3000.0,2990.0,10.0
2024-12-06 06:00:00,2024-12-06 13:00:00,7,2888.0,-101.98999999999978,0.0,2989.99,2139.98,2989.99,2888.0,101.98999999999978
2024-12-06 07:00:00,2024-12-06 14:00:00,7,2638.38,-311.6199999999999,0.0,2950.0,2099.39,2950.0,2638.38,311.6199999999999
2024-12-06 08:00:00,2024-12-06 15:00:00,7,2053.38,-546.6300000000001,0.0,2600.01,2139.99,2600.01,2053.38,546.6300000000001
2024-12-06 09:00:00,2024-12-06 16:00:00,7,2000.01,-896.99,0.0,2897.0,2244.0,2897.0,2000.01,896.99
2024-12-06 10:00:00,2024-12-06 17:00:00,7,2099.39,-850.5999999999999,0.0,2949.99,2434.0,2949.99,2099.39,850.5999999999999
2024-12-06 11:00:00,2024-12-06 18:00:00,7,2951.13,-38.86999999999989,0.0,2990.0,2584.01,2990.0,2951.13,38.86999999999989
2024-12-06 12:00:00,2024-12-06 19:00:00,7,3000.0,0.0,0.0,3000.0,2965.0,3000.0,3000.0,0.0
2024-12-06 13:00:00,2024-12-06 20:00:00,7,3000.0,0.0,0.0,3000.0,2990.0,3000.0,3000.0,0.0
2024-12-06 14:00:00,2024-12-06 21:00:00,7,3000.0,0.0,0.0,3000.0,2888.0,3000.0,3000.0,0.0
2024-12-06 15:00:00,2024-12-06 22:00:00,7,2989.99,-8.900000000000091,0.0,2998.89,2638.38,2998.89,2989.99,8.900000000000091
2024-12-06 16:00:00,2024-12-06 23:00:00,7,2950.0,-39.98999999999978,0.0,2989.99,2053.38,2989.99,2950.0,39.98999999999978
2024-12-06 17:00:00,2024-12-07 00:00:00,7,2510.1,-389.8899999999999,0.0,2899.99,2000.01,2899.99,2510.1,389.8899999999999
2024-12-06 18:00:00,2024-12-07 01:00:00,7,2275.0,-212.01000000000025,0.0,2487.01,2099.39,2561.1589278824003,2275.0,286.15892788240035
2024-12-06 19:00:00,2024-12-07 02:00:00,7,2099.39,-380.9000000000001,0.0,2480.29,2951.13,2564.0302564731674,2099.39,464.6402564731675
2024-12-06 20:00:00,2024-12-07 03:00:00,7,2589.71,89.71000000000004,0.0,2500.0,3000.0,2591.1387476177924,2589.71,1.4287476177923963
2024-12-06 21:00:00,2024-12-07 04:00:00,7,2200.0,60.01999999999998,0.0,2139.98,3000.0,2268.2294848309934,2200.0,68.22948483099344
2024-12-06 22:00:00,2024-12-07 05:00:00,7,2124.99,-14.990000000000236,0.0,2139.98,3000.0,2252.2402215125785,2124.99,127.25022151257872
2024-12-06 23:00:00,2024-12-07 06:00:00,7,2099.38,-0.0099999999997635,0.0,2099.39,2989.99,2170.2864121918965,2099.38,70.90641219189638
2024-12-07 00:00:00,2024-12-07 07:00:00,7,2053.37,-86.61999999999989,0.0,2139.99,2950.0,2139.99,2053.37,86.61999999999989
2024-12-07 01:00:00,2024-12-07 08:00:00,7,2053.37,-190.6300000000001,0.0,2244.0,2510.1,2244.0,2053.37,190.6300000000001
2024-12-07 02:00:00,2024-12-07 09:00:00,7,2244.0,-190.0,0.0,2434.0,2275.0,2434.0,2244.0,190.0
2024-12-07 03:00:00,2024-12-07 10:00:00,7,2518.38,-65.63000000000011,0.0,2584.01,2099.39,2584.01,2518.38,65.63000000000011
2024-12-07 04:00:00,2024-12-07 11:00:00,7,2889.99,-75.01000000000022,0.0,2965.0,2589.71,2965.0,2889.99,75.01000000000022
2024-12-07 05:00:00,2024-12-07 12:00:00,7,2870.0,-120.0,0.0,2990.0,2200.0,2990.0,2870.0,120.0
2024-12-07 06:00:00,2024-12-07 13:00:00,7,2633.33,-254.67000000000007,0.0,2888.0,2124.99,2888.0,2633.33,254.67000000000007
2024-12-07 07:00:00,2024-12-07 14:00:00,7,2780.0,141.6199999999999,0.0,2638.38,2099.38,2638.38,2780.0,141.6199999999999
2024-12-07 08:00:00,2024-12-07 15:00:00,7,1799.98,-253.4000000000001,0.0,2053.38,2053.37,2053.38,1799.98,253.4000000000001
2024-12-07 09:00:00,2024-12-07 16:00:00,7,1990.69,-9.319999999999936,0.0,2000.01,2053.37,2000.01,1990.69,9.319999999999936
2024-12-07 10:00:00,2024-12-07 17:00:00,7,2398.39,299.0,0.0,2099.39,2244.0,2099.39,2398.39,299.0
2024-12-07 11:00:00,2024-12-07 18:00:00,7,2889.99,-61.14000000000033,0.0,2951.13,2518.38,2951.13,2889.99,61.14000000000033
2024-12-07 12:00:00,2024-12-07 19:00:00,7,2890.0,-110.0,0.0,3000.0,2889.99,3000.0,2890.0,110.0
2024-12-07 13:00:00,2024-12-07 20:00:00,7,2950.0,-50.0,0.0,3000.0,2870.0,3000.0,2950.0,50.0
2024-12-07 14:00:00,2024-12-07 21:00:00,7,2949.99,-50.01000000000022,0.0,3000.0,2633.33,3000.0,2949.99,50.01000000000022
2024-12-07 15:00:00,2024-12-07 22:00:00,7,2780.01,-209.97999999999956,0.0,2989.99,2780.0,2989.99,2780.01,209.97999999999956
2024-12-07 16:00:00,2024-12-07 23:00:00,7,2780.01,-169.98999999999978,0.0,2950.0,1799.98,2950.0,2780.01,169.98999999999978
2024-12-07 17:00:00,2024-12-08 00:00:00,7,2675.0,164.9000000000001,0.0,2510.1,1990.69,2510.1,2675.0,164.9000000000001
2024-12-07 18:00:00,2024-12-08 01:00:00,7,2253.58,-21.420000000000073,0.0,2275.0,2398.39,2275.0,2253.58,21.420000000000073
2024-12-07 19:00:00,2024-12-08 02:00:00,7,1799.98,-299.40999999999985,0.0,2099.39,2889.99,2099.39,1799.98,299.40999999999985
2024-12-07 20:00:00,2024-12-08 03:00:00,7,1799.98,-789.73,0.0,2589.71,2890.0,2589.71,1799.98,789.73
2024-12-07 21:00:00,2024-12-08 04:00:00,7,1650.0,-550.0,0.0,2200.0,2950.0,2200.0,1650.0,550.0
